,Score,ID,Date,Username,Text,Score
27,1,1612475825013809154,Monday January 09 15:46:09 2023,HyunlixfairiesL,rt hhjcentral we are going two years having see constant harassment defamation hate towards hyunjin your empty promises th ,1
28,2,1612475824917340162,Monday January 09 15:46:09 2023,Ioveuntoxxd, bandwagon hate look we never speak trsr till you all trying downplay skz bcs they have comeback same week as your faves,2
29,2,1612475824396959744,Monday January 09 15:46:09 2023,_knshoujo,rt yllzapologist people be like wei wuxian evil he should be jailthen why you still use his inventions face with raised eyebrow why you still su ,2
30,4,1612475823591940096,Monday January 09 15:46:09 2023,MatthewACherry,rt cadlymack I am not going talk about how feels have s people s artwork thrown trash because  feeling ,4
31,2,1612475822736314368,Monday January 09 15:46:09 2023,IfYouMissFidel,rt itzbigosas when my girlfriend makes me angry look her through fork pretend she jail heals me spiritually ,2
32,1,1612475822643838976,Monday January 09 15:46:09 2023,1foreverseeking, ross candid carl jurassic very angry they were lied has not yet accepted fact their trust was abused they are lashing people who did not buy into lies ,1
33,2,1612475821238931456,Monday January 09 15:46:08 2023,elhombretequila,rt dbongino today january th joe biden worst president us history ,2
34,2,1612475821163413509,Monday January 09 15:46:08 2023,uponmyprice, hate feminism bring back ,2
35,4,1612475820534304768,Monday January 09 15:46:08 2023,TrevorByrnes,rt samdavi astounding donations voice yes campaign are tax deductible but not no campaignpork barrel ,4
36,2,1612475820421042176,Monday January 09 15:46:08 2023,maisiewrites247, hate them ending like ,2
37,4,1612475820102008833,Monday January 09 15:46:08 2023,btljks, gildedgills how can you not go outside weather significant other wonderful good stroll park will sure make your day bitch only thing hate more than myself right now literal sun,4
38,2,1612475819150151680,Monday January 09 15:46:08 2023,joval_sv,rt dbongino today january th joe biden worst president us history ,2
39,2,1612475818667823104,Monday January 09 15:46:08 2023,Newzroom405, coming up commonwealth equality network chairperson steve letsike will be discussing an increase hate crimes thembimrototo h tune into newzroom more details ,2
40,2,1612475818231451648,Monday January 09 15:46:08 2023,jozzzaphen, cbsmornings royanikkhah did you really talk tinabrown she who wrote book an attempt get us audience hate harryandmeghan come better racistroyalfamily are not popular usa some commonwealth want get rid them stop glorifying those who think their high,2
41,2,1612475817392496641,Monday January 09 15:46:07 2023,jravishing,rt nfl memes shoutout steelers choosing literally worst possible sack celebration week ,2
42,2,1612475817078161409,Monday January 09 15:46:07 2023,DarthBonk, bryreagan such shame you all could not see her during her best days back between  period all ones who fell from their principles her story by far worst ,2
43,2,1612475816813772801,Monday January 09 15:46:07 2023,dottis_mom,rt dbongino today january th joe biden worst president us history ,2
44,2,1612475816700530688,Monday January 09 15:46:07 2023,mphopatane_,rt sibumabena whatever you are doing you hate stop doing you are not doing anyone any favours especially yourself if you h ,2
45,2,1612475815391907842,Monday January 09 15:46:07 2023,egocentric_j,rt whotfissim my toxic trait I will tolerate person until hate them,2
46,2,1612475814381244418,Monday January 09 15:46:07 2023,_SilAak_,rt crispyshroom discussingfilm hate netflix bro ,2
47,2,1612475813978591232,Monday January 09 15:46:07 2023,talthebot, hate hanamaki,2
48,5,1612475813634445313,Monday January 09 15:46:06 2023,JaaySiann,why you all be significant other angry face with tears of joy face with tears of joy go god leave me peace please,5
49,4,1612475813588533249,Monday January 09 15:46:06 2023,Aaishma6,rt queenpriyankaa never let an angry sister comb your hair choudhary siblings reunion,4
50,2,1612475813563191298,Monday January 09 15:46:06 2023,SamAduloju,rt priscillankoan worst feeling when you not want give up someone but you know you have ,2
51,1,1612475813340880897,Monday January 09 15:46:06 2023,pinkulumi,rt thegirlcamus reminds me one person who said they not know why people act shocked disgusted when depressed pe ,1
52,2,1612475813324013571,Monday January 09 15:46:06 2023,AILobotomy, league stan mlombardinfl ravens without lamar are barely playoff team sorry tomlin also started season  significant other he gets pass there not care what division your are you go from worst league playoffs then better coaching job,2
53,2,1612475813106176002,Monday January 09 15:46:06 2023,SWCFiction, khaosanima god does not ignore anything these people should try actually reading book they claim hate ,2
54,1,1612475813064245248,Monday January 09 15:46:06 2023,Rapid_Jackal,rt morpheusresist two women labeled by prosecution as victims andrew tate speak out victim number one was angry she was labeled ,1
55,2,1612475812753674240,Monday January 09 15:46:06 2023,AntonyNgele,rt snowey ls january some are broke some are pregnant club owners are rich parents are angry about school fees tired face relieved face ,2
56,4,1612475812065714176,Monday January 09 15:46:06 2023,cx_joselyn,rt foreverwilln hold grudges not forgive hate ,4
57,2,1612475811872837634,Monday January 09 15:46:06 2023,njpt10,rt pacificc wutangkids angry staffer someone ,2
58,2,1612475811625320449,Monday January 09 15:46:06 2023,idebathe3rd,rt kwanyamadream brother hate valentine s day significant other much because gives me ptsd time was significant other broke spent my food money hun ,2
59,5,1612475811499593728,Monday January 09 15:46:06 2023,ferdiDamnsick,profits friendship desires conversion hate ardent small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
60,2,1612475810601910274,Monday January 09 15:46:06 2023,TheJmin2,rt billybaldwin am disgusted we are letting fascist who launched an insurrection all based an election lie sit comfortably ,2
61,1,1612475810291798016,Monday January 09 15:46:06 2023,beemellowhive,rt simply lustful hate nonchalant people you need be obsessed show or gtfo my face loudly crying face loudly crying face ,1
62,5,1612475810220236803,Monday January 09 15:46:06 2023,clickabletale,rt cqra well guys maybe should continue make inside job content my own make yall happy content because love sh ,5
63,2,1612475809226264576,Monday January 09 15:46:05 2023,hadderz_j, sgellison not bengals crying after causing some nfl worst injuries hits their field from steelers game few years back ab hit tua injury you cry bout physical ravens defense welcome north ,2
64,2,1612475808714555393,Monday January 09 15:46:05 2023,YumeAkali, fucking hate bluey,2
65,1,1612475808664150016,Monday January 09 15:46:05 2023,mariama2216,rt aya never forget camillia has been connected  worst meghan abusers press jeremy clarkson her frien ,1
66,2,1612475808026697729,Monday January 09 15:46:05 2023,KevinOlmsted1, dawest yellowsnwman was  with kc cincy before they screwed up getting points they then needed picks from mahomes cincy territory come back they won titans game b c tannehill had worst performance playoffs year burrow did now carry them,2
67,2,1612475807988944896,Monday January 09 15:46:05 2023,Johnsmith2553h, london leeds southampton buying top talents future but are currently worst team league nathan jones as coach ,2
68,3,1612475807880081410,Monday January 09 15:46:05 2023,GenJJones, ayosaba richarddawkins you not realize how dangerous whole concept hate speech terms st amendment aggressive gender identity mobs have attacked amp shut down me amp other loving women cuz we say woman not state mind no men women s prisons ,3
69,5,1612475807762640896,Monday January 09 15:46:05 2023,_Koyaaa__, elvoidd not hate orugallu hate you,5
70,2,1612475807406129157,Monday January 09 15:46:05 2023,RYKZME,I am school hate ,2
71,2,1612475806848061441,Monday January 09 15:46:05 2023,3pilepticTechn0,rt ioonabians why does every other person hate neopronouns now what,2
72,3,1612475806281875460,Monday January 09 15:46:05 2023,417craig,rt tastymorsel craig nichpic mfspitfire tshadowknow magaphoenix webguytv blueselmwood jkoff tapas kelledin againm ,3
73,3,1612475806261063681,Monday January 09 15:46:05 2023,SpoonfulOfGak, mattdb libsoftiktok decorations kids put up pride month why are you significant other angry ,3
74,1,1612475806126866435,Monday January 09 15:46:05 2023,TheRaywen, hate arcane significant other much holy fuck ,1
75,1,1612475806042800128,Monday January 09 15:46:05 2023,baisano_jalil,rt richarddawkins disagree what you said therefore what you said hate speech ,1
76,4,1612475805489328132,Monday January 09 15:46:05 2023,vicxx18,rt tlobosm oye qué pasa con esta cuenta no entiendo solo pone datos why cosas no ni siquiera es super pesada ni te pone una pistola e ,4
77,2,1612475805015347201,Monday January 09 15:46:04 2023,NajwanWfy,rt ohanxiety hate when I am significant other excited something but ended up not happening ,2
78,2,1612475804914712576,Monday January 09 15:46:04 2023,Ednolium, aslg stream thanks hate ,2
79,1,1612475803471859712,Monday January 09 15:46:04 2023,watashiwaaqiyah,rt imzarvin not like being ignored hate silent treatment not easily give up people but when feel like they not care ,1
80,4,1612475802850922501,Monday January 09 15:46:04 2023,SB_446,rt ektadubey man his best when doing what he loves most his worst when doing nothing choudhary siblings reunion,4
81,1,1612475802607669249,Monday January 09 15:46:04 2023,SuspendedBigAl,worst gambling season ever  futures lost lock century rock bottom ,1
82,5,1612475802544644103,Monday January 09 15:46:04 2023,carvinmeat, get why we hate term wаnnаrехiс but ppl truly are saluting face saluting face saluting face like if you were legit like you would lie or not play off like hehe oopsie poopsie face holding back tears backhand index pointing right medium light skin tone backhand index pointing left medium light skin tone only dwinked coffee day ,5
83,2,1612475802297270274,Monday January 09 15:46:04 2023,TheDovetailor,rt lauramiers there persistent misguided belief worst behind us we are all building immunity significant other each subsequent co ,2
84,1,1612475802020364288,Monday January 09 15:46:04 2023,Oluwanjomiloju_,rt enioluwa here s how get things done no fear tell myself worst you can say no after move or try again why ,1
85,1,1612475800363880449,Monday January 09 15:46:03 2023,taetae48206831,rt onyxguk people who hate permission dance cannot be trusted,1
86,2,1612475800204230656,Monday January 09 15:46:03 2023,m3lissavillalba,rt whotfissim my toxic trait I will tolerate person until hate them,2
87,2,1612475799550017538,Monday January 09 15:46:03 2023,_onlykodeine,yes unamused face hate me ,2
88,2,1612475799151460365,Monday January 09 15:46:03 2023,Ahriman42,rt ladyfae we brazilians know well whenever you see large angry gatherings doorstep major public buildings chance ,2
89,2,1612475798757441536,Monday January 09 15:46:03 2023,n1shith,rt eoxicc tizepf sneako hate thread ,2
90,4,1612475797880672257,Monday January 09 15:46:03 2023,NorbertAndrew5, jibrandi coin base has worst support system I will have advise you contact he will definitely gonna help you solve your problems like he did mine ,4
91,1,1612475795158765572,Monday January 09 15:46:02 2023,WILDWILDWESTXXX,rt creamthequeen hate being single be wanting fuck weary face sweat droplets ,1
92,1,1612475794844000257,Monday January 09 15:46:02 2023,tait_cynthia,rt bosnerdley biden skips worst homeless areas does not meet media el paso stop ,1
93,2,1612475794542202881,Monday January 09 15:46:02 2023,saratlaloc,rt earthhistorypix an angry kangaroo seen knocking out woman trying photograph him s from ,2
94,1,1612475793652809728,Monday January 09 15:46:02 2023,Keepyourheaddo5, followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
95,2,1612475793619226624,Monday January 09 15:46:02 2023,Ewikaahh, hate planning my birthday cause never goes as planned skull ,2
96,4,1612475792797171717,Monday January 09 15:46:02 2023,tailsBOOM1992,rt phisnom hah clearly you dont understand game actually super scary disturbing cus theres tons mature themes impli ,4
97,4,1612475834643668998,Monday January 09 15:46:11 2023,sahloana,rt corpsegiggle apparently was misunderstanding sahloana was not trying sayanything negative about me by qrtingmy selfie let ,4
98,2,1612475834606170113,Monday January 09 15:46:11 2023,suk_taray,rt doobidubabb jeonghan s angry reaction memes because need thread ,2
99,2,1612475834341928962,Monday January 09 15:46:11 2023,WholelottaTomy,rt gabaghoulcomics those are some angry birds trade mark ,2
100,2,1612475834161573889,Monday January 09 15:46:11 2023,slimeu4yasoul, worst fit known mankind ,2
101,1,1612475833779916804,Monday January 09 15:46:11 2023,bangtansbeaner,rt onyxguk people who hate permission dance cannot be trusted,1
102,1,1612475833524064262,Monday January 09 15:46:11 2023,cuntiehuntie,rt shegosluvr hate when pretty bitches got beef wit me cus what if we fight moan ,1
103,4,1612475833024761861,Monday January 09 15:46:11 2023,chloellene, bacchusrights think worst part having no idea how long going be feel like if could least think okay need get through x amount time but after there light end tunnel would be lot easier cope ,4
104,2,1612475832978522115,Monday January 09 15:46:11 2023,Myzhiaaaa,rt fineassnay hate I am scared love now ,2
105,2,1612475832601124866,Monday January 09 15:46:11 2023,_ComradeGhost,everything boils down being prepared whatever worst case scenario may or may not be ,2
106,1,1612475832584531971,Monday January 09 15:46:11 2023,lafan81,rt simonhunternfl thanks doing all season wesley I am shocked only guy sells his shit picks online had worst r ,1
107,1,1612475831984472064,Monday January 09 15:46:11 2023,icecream_hj, kkamirival jypnation followjyp take action protect your artist you have let organised hate against hyunjin continue too long antis work harder everday make him bad guy when he always victim hyun does not deserve all hate he received jyptakeaction jypprotecthyunjin,1
108,1,1612475831141515264,Monday January 09 15:46:11 2023,redpepperchips,I would hate someone write thesis long thread about stuff they have no experience then demonize character point they can never good because they think they are red flag ,1
109,4,1612475830638202881,Monday January 09 15:46:11 2023,NationSilico, barefacedstitch had my twitter banner reported as hate speech you might appreciate though still from excellent german series about former fictional stasi assassin kleo ,4
110,1,1612475830567055367,Monday January 09 15:46:11 2023,fuadi_rayhan,there may reach some moment our life where we hate sins lot ,1
111,2,1612475830424199171,Monday January 09 15:46:10 2023,zeyunee,rt choiisfn hate married people ,2
112,1,1612475830206361600,Monday January 09 15:46:10 2023,SatchNotMe,trump always was th th best president ever in my honest opinion which makes him last loser but as rd worst president he leads man who helped led us civil war buchanan many agree  man who gave us jim crow america potus andrew johnson st impeached ,1
113,2,1612475830143156225,Monday January 09 15:46:10 2023,Seezwe_Madlopha, hate rice ,2
114,1,1612475829619150850,Monday January 09 15:46:10 2023,Tsukiofthestars, only thing hate about way water how lo ak more often than not got short end stick most situations baby boy doesnt deserve treatment smiling face with tear ,1
115,1,1612475828272566272,Monday January 09 15:46:10 2023,passerogiovana,rt cassiee miss him literally worst person I have ever met ,1
116,2,1612475827920281600,Monday January 09 15:46:10 2023,noijustwannadie, hate you,2
117,1,1612475827257761796,Monday January 09 15:46:10 2023,BeginTheEnd570, bajo got one worse you some people make quacamole using mayonnaise they use instead sour cream know because my friend s family does baffled disgusted googled thete are recipes online makes me gag every time remember ,1
118,2,1612475827089965057,Monday January 09 15:46:10 2023,roxeqs,rt gabaghoulcomics those are some angry birds trade mark ,2
119,2,1612475827048054784,Monday January 09 15:46:10 2023,YadavDrAshish,rt tvmohandaspai some more rubbish self flagellation shekhargupta any data prove statement why generalize blame all yo ,2
120,2,1612475826758451201,Monday January 09 15:46:10 2023,jaydee_92x, jackhardwick significant other has he let his family speak I will his wife because her colour what happened not judging people by their past their family nazis phillips sister was married one prince andrew pedo yet megan harry get more hate than him ,2
121,4,1612475826385358849,Monday January 09 15:46:10 2023,YMadhab, hate my luck grinning face with sweat hookedai hrishijadab gourabd ranga ,4
122,1,1612475825873371140,Monday January 09 15:46:09 2023,theamilian,rt jessvmo one thing hate about white people racism they always see as woopsie character flaw rather than what ,1
123,1,1612475825479188481,Monday January 09 15:46:09 2023,KutschkeJeff,rt angie anson hate will destroy you right liz ,1
124,2,1612475825387098114,Monday January 09 15:46:09 2023,smexjin,fucking eye bags are huge hate here,2
125,1,1612475825013809154,Monday January 09 15:46:09 2023,HyunlixfairiesL,rt hhjcentral we are going two years having see constant harassment defamation hate towards hyunjin your empty promises th ,1
126,2,1612475824917340162,Monday January 09 15:46:09 2023,Ioveuntoxxd, bandwagon hate look we never speak trsr till you all trying downplay skz bcs they have comeback same week as your faves,2
127,2,1612475824396959744,Monday January 09 15:46:09 2023,_knshoujo,rt yllzapologist people be like wei wuxian evil he should be jailthen why you still use his inventions face with raised eyebrow why you still su ,2
128,4,1612475823591940096,Monday January 09 15:46:09 2023,MatthewACherry,rt cadlymack I am not going talk about how feels have s people s artwork thrown trash because  feeling ,4
129,2,1612475822736314368,Monday January 09 15:46:09 2023,IfYouMissFidel,rt itzbigosas when my girlfriend makes me angry look her through fork pretend she jail heals me spiritually ,2
130,1,1612475822643838976,Monday January 09 15:46:09 2023,1foreverseeking, ross candid carl jurassic very angry they were lied has not yet accepted fact their trust was abused they are lashing people who did not buy into lies ,1
131,2,1612475821238931456,Monday January 09 15:46:08 2023,elhombretequila,rt dbongino today january th joe biden worst president us history ,2
132,2,1612475821163413509,Monday January 09 15:46:08 2023,uponmyprice, hate feminism bring back ,2
133,4,1612475820534304768,Monday January 09 15:46:08 2023,TrevorByrnes,rt samdavi astounding donations voice yes campaign are tax deductible but not no campaignpork barrel ,4
134,2,1612475820421042176,Monday January 09 15:46:08 2023,maisiewrites247, hate them ending like ,2
135,4,1612475820102008833,Monday January 09 15:46:08 2023,btljks, gildedgills how can you not go outside weather significant other wonderful good stroll park will sure make your day bitch only thing hate more than myself right now literal sun,4
136,2,1612475819150151680,Monday January 09 15:46:08 2023,joval_sv,rt dbongino today january th joe biden worst president us history ,2
137,2,1612475818667823104,Monday January 09 15:46:08 2023,Newzroom405, coming up commonwealth equality network chairperson steve letsike will be discussing an increase hate crimes thembimrototo h tune into newzroom more details ,2
138,2,1612475818231451648,Monday January 09 15:46:08 2023,jozzzaphen, cbsmornings royanikkhah did you really talk tinabrown she who wrote book an attempt get us audience hate harryandmeghan come better racistroyalfamily are not popular usa some commonwealth want get rid them stop glorifying those who think their high,2
139,2,1612475817392496641,Monday January 09 15:46:07 2023,jravishing,rt nfl memes shoutout steelers choosing literally worst possible sack celebration week ,2
140,2,1612475817078161409,Monday January 09 15:46:07 2023,DarthBonk, bryreagan such shame you all could not see her during her best days back between  period all ones who fell from their principles her story by far worst ,2
141,2,1612475816813772801,Monday January 09 15:46:07 2023,dottis_mom,rt dbongino today january th joe biden worst president us history ,2
142,2,1612475816700530688,Monday January 09 15:46:07 2023,mphopatane_,rt sibumabena whatever you are doing you hate stop doing you are not doing anyone any favours especially yourself if you h ,2
143,2,1612475815391907842,Monday January 09 15:46:07 2023,egocentric_j,rt whotfissim my toxic trait I will tolerate person until hate them,2
144,2,1612475814381244418,Monday January 09 15:46:07 2023,_SilAak_,rt crispyshroom discussingfilm hate netflix bro ,2
145,2,1612475813978591232,Monday January 09 15:46:07 2023,talthebot, hate hanamaki,2
146,5,1612475813634445313,Monday January 09 15:46:06 2023,JaaySiann,why you all be significant other angry face with tears of joy face with tears of joy go god leave me peace please,5
147,4,1612475813588533249,Monday January 09 15:46:06 2023,Aaishma6,rt queenpriyankaa never let an angry sister comb your hair choudhary siblings reunion,4
148,2,1612475813563191298,Monday January 09 15:46:06 2023,SamAduloju,rt priscillankoan worst feeling when you not want give up someone but you know you have ,2
149,1,1612475813340880897,Monday January 09 15:46:06 2023,pinkulumi,rt thegirlcamus reminds me one person who said they not know why people act shocked disgusted when depressed pe ,1
150,2,1612475813324013571,Monday January 09 15:46:06 2023,AILobotomy, league stan mlombardinfl ravens without lamar are barely playoff team sorry tomlin also started season  significant other he gets pass there not care what division your are you go from worst league playoffs then better coaching job,2
151,2,1612475813106176002,Monday January 09 15:46:06 2023,SWCFiction, khaosanima god does not ignore anything these people should try actually reading book they claim hate ,2
152,1,1612475813064245248,Monday January 09 15:46:06 2023,Rapid_Jackal,rt morpheusresist two women labeled by prosecution as victims andrew tate speak out victim number one was angry she was labeled ,1
153,2,1612475812753674240,Monday January 09 15:46:06 2023,AntonyNgele,rt snowey ls january some are broke some are pregnant club owners are rich parents are angry about school fees tired face relieved face ,2
154,4,1612475812065714176,Monday January 09 15:46:06 2023,cx_joselyn,rt foreverwilln hold grudges not forgive hate ,4
155,2,1612475811872837634,Monday January 09 15:46:06 2023,njpt10,rt pacificc wutangkids angry staffer someone ,2
156,2,1612475811625320449,Monday January 09 15:46:06 2023,idebathe3rd,rt kwanyamadream brother hate valentine s day significant other much because gives me ptsd time was significant other broke spent my food money hun ,2
157,5,1612475811499593728,Monday January 09 15:46:06 2023,ferdiDamnsick,profits friendship desires conversion hate ardent small blue diamond h small blue diamond small blue diamond h small blue diamond small blue diamond h small blue diamond ,5
158,2,1612475810601910274,Monday January 09 15:46:06 2023,TheJmin2,rt billybaldwin am disgusted we are letting fascist who launched an insurrection all based an election lie sit comfortably ,2
159,1,1612475810291798016,Monday January 09 15:46:06 2023,beemellowhive,rt simply lustful hate nonchalant people you need be obsessed show or gtfo my face loudly crying face loudly crying face ,1
160,5,1612475810220236803,Monday January 09 15:46:06 2023,clickabletale,rt cqra well guys maybe should continue make inside job content my own make yall happy content because love sh ,5
161,2,1612475809226264576,Monday January 09 15:46:05 2023,hadderz_j, sgellison not bengals crying after causing some nfl worst injuries hits their field from steelers game few years back ab hit tua injury you cry bout physical ravens defense welcome north ,2
162,2,1612475808714555393,Monday January 09 15:46:05 2023,YumeAkali, fucking hate bluey,2
163,1,1612475808664150016,Monday January 09 15:46:05 2023,mariama2216,rt aya never forget camillia has been connected  worst meghan abusers press jeremy clarkson her frien ,1
164,2,1612475808026697729,Monday January 09 15:46:05 2023,KevinOlmsted1, dawest yellowsnwman was  with kc cincy before they screwed up getting points they then needed picks from mahomes cincy territory come back they won titans game b c tannehill had worst performance playoffs year burrow did now carry them,2
165,2,1612475807988944896,Monday January 09 15:46:05 2023,Johnsmith2553h, london leeds southampton buying top talents future but are currently worst team league nathan jones as coach ,2
166,3,1612475807880081410,Monday January 09 15:46:05 2023,GenJJones, ayosaba richarddawkins you not realize how dangerous whole concept hate speech terms st amendment aggressive gender identity mobs have attacked amp shut down me amp other loving women cuz we say woman not state mind no men women s prisons ,3
167,5,1612475807762640896,Monday January 09 15:46:05 2023,_Koyaaa__, elvoidd not hate orugallu hate you,5
168,2,1612475807406129157,Monday January 09 15:46:05 2023,RYKZME,I am school hate ,2
169,2,1612475806848061441,Monday January 09 15:46:05 2023,3pilepticTechn0,rt ioonabians why does every other person hate neopronouns now what,2
170,3,1612475806281875460,Monday January 09 15:46:05 2023,417craig,rt tastymorsel craig nichpic mfspitfire tshadowknow magaphoenix webguytv blueselmwood jkoff tapas kelledin againm ,3
171,3,1612475806261063681,Monday January 09 15:46:05 2023,SpoonfulOfGak, mattdb libsoftiktok decorations kids put up pride month why are you significant other angry ,3
172,1,1612475806126866435,Monday January 09 15:46:05 2023,TheRaywen, hate arcane significant other much holy fuck ,1
173,1,1612475806042800128,Monday January 09 15:46:05 2023,baisano_jalil,rt richarddawkins disagree what you said therefore what you said hate speech ,1
174,4,1612475805489328132,Monday January 09 15:46:05 2023,vicxx18,rt tlobosm oye qué pasa con esta cuenta no entiendo solo pone datos why cosas no ni siquiera es super pesada ni te pone una pistola e ,4
175,2,1612475805015347201,Monday January 09 15:46:04 2023,NajwanWfy,rt ohanxiety hate when I am significant other excited something but ended up not happening ,2
176,2,1612475804914712576,Monday January 09 15:46:04 2023,Ednolium, aslg stream thanks hate ,2
177,1,1612475803471859712,Monday January 09 15:46:04 2023,watashiwaaqiyah,rt imzarvin not like being ignored hate silent treatment not easily give up people but when feel like they not care ,1
178,4,1612475802850922501,Monday January 09 15:46:04 2023,SB_446,rt ektadubey man his best when doing what he loves most his worst when doing nothing choudhary siblings reunion,4
179,1,1612475802607669249,Monday January 09 15:46:04 2023,SuspendedBigAl,worst gambling season ever  futures lost lock century rock bottom ,1
180,5,1612475802544644103,Monday January 09 15:46:04 2023,carvinmeat, get why we hate term wаnnаrехiс but ppl truly are saluting face saluting face saluting face like if you were legit like you would lie or not play off like hehe oopsie poopsie face holding back tears backhand index pointing right medium light skin tone backhand index pointing left medium light skin tone only dwinked coffee day ,5
181,2,1612475802297270274,Monday January 09 15:46:04 2023,TheDovetailor,rt lauramiers there persistent misguided belief worst behind us we are all building immunity significant other each subsequent co ,2
182,1,1612475802020364288,Monday January 09 15:46:04 2023,Oluwanjomiloju_,rt enioluwa here s how get things done no fear tell myself worst you can say no after move or try again why ,1
183,1,1612475800363880449,Monday January 09 15:46:03 2023,taetae48206831,rt onyxguk people who hate permission dance cannot be trusted,1
184,2,1612475800204230656,Monday January 09 15:46:03 2023,m3lissavillalba,rt whotfissim my toxic trait I will tolerate person until hate them,2
185,2,1612475799550017538,Monday January 09 15:46:03 2023,_onlykodeine,yes unamused face hate me ,2
186,2,1612475799151460365,Monday January 09 15:46:03 2023,Ahriman42,rt ladyfae we brazilians know well whenever you see large angry gatherings doorstep major public buildings chance ,2
187,2,1612475798757441536,Monday January 09 15:46:03 2023,n1shith,rt eoxicc tizepf sneako hate thread ,2
188,4,1612475797880672257,Monday January 09 15:46:03 2023,NorbertAndrew5, jibrandi coin base has worst support system I will have advise you contact he will definitely gonna help you solve your problems like he did mine ,4
189,1,1612475795158765572,Monday January 09 15:46:02 2023,WILDWILDWESTXXX,rt creamthequeen hate being single be wanting fuck weary face sweat droplets ,1
